dynamicdrive.com	13.5	14.5	-10	-17.5	-22	-17	-3.5	-2	-3	2.5	49	-27.5	-9	11
unam.mx	13	2	-7.5	-1.5	-6	-6.5	-14.5	-22	-12	33.5	-1	-1	-9.5	11.5
chefkoch.de	-18.5	-3	13.5	13	-4.5	-19.5	-3	-8	-7.5	15	-17.5	26.5	-13	17.5
blogcu.com	34.5	2.5	-7.5	-27.5	-34.5	0	29	-15.5	-16.5	17	13	-14	7.5	-6.5
hattrick.org	13.5	38.5	-10	-32.5	-42	-20	-16	-9.5	-3	14	49	-36.5	-13	17.5
gogetlinks.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mediafire.com	49	-1.5	-19	-25	-37	0	12	1	7	-10	25	-16.5	-7.5	8.5
yomiuri.co.jp	-32.5	-17	49	49	9	17	34.5	-16.5	4	-5	9	-11	-5	5.5
ft.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rutracker.org	0	0	0	0	0	0	0	0	0	0	0	0	0	0
funmoods.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
allgameshome.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.com.ar	13	8.5	-7	-12	-10.5	-12.5	-28.5	-22.5	-7	32	16	-12	-1.5	1.5
pole-emploi.fr	-16	3	19	2	-19.5	-24	-20	-30	-29	49	-3.5	4	-1.5	1.5
hindustantimes.com	14	4	-13.5	-14	-1.5	5	-21	-9.5	-18	44.5	23.5	-16	-16	23.5
dhgate.com	-3.5	3.5	-1.5	-1	-4	-18.5	4	11.5	-1	-9	-1	1	1.5	-1.5
hostmonster.com	3.5	2	-6	-2	-1	-16	3	2.5	2	-4.5	26.5	-17.5	-1.5	1.5
hgtv.com	-18.5	-1	1	11.5	18.5	-4.5	-13.5	14	17.5	-18	-34.5	49	6	-5.5
sulit.com.ph	4.5	2.5	-5.5	-7.5	-1	5	-21.5	5.5	28.5	-18	-24	46	6.5	-6
hulkshare.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
repubblica.it	-22	10	16	-2	-22	-25.5	-25	-20	-10.5	40.5	18.5	-16	-17.5	27
choopa.net	32.5	9	-10.5	-24	-29	0	6.5	-5.5	-3.5	5	29.5	-18.5	-9	8
ggpht.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hh.ru	10.5	35.5	-16.5	-29.5	-40	0	-25.5	-28	-6	39	6.5	-5.5	-8	10
rakuten.co.jp	-28.5	-4.5	37	32.5	-11	0	35	-16.5	7.5	-8	4.5	-4	-7	8.5
sbrf.ru	-12.5	21.5	-10	-4.5	5.5	0	-11	-22.5	-8.5	30.5	3.5	-3.5	26.5	-17.5
nttdocomo.co.jp	-32.5	-14.5	49	49	-26	0	49	-20	-2	-8	23	-16	-4	4.5
juicyads.com	3.5	-3	4	-6.5	-5	27	26.5	22	-3.5	-14	35.5	-23.5	2	-2
mbc.net	49	-11	-16	-21.5	-27.5	0	30.5	-10.5	19.5	-19.5	-26	49	8	-7
jiathis.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
whitepages.com	-17.5	-15.5	-3.5	27	38.5	40	-5	22	6.5	-16	-20	34	1.5	-1.5
advertstream.com	8.5	8	1	-15.5	-24.5	-21.5	-13.5	-29	-25.5	49	5	-4.5	-4	4.5
backpage.com	-21	-8.5	12	18	13.5	-3	3	34.5	-1	-18	28	-18	-6.5	7.5
comcast.net	-11.5	-13	-2.5	20	33.5	18.5	-9	24.5	9	-18	-12.5	16.5	-1	1
thepiratebay.se	49	13	-17.5	-30.5	-31.5	0	-5	5	1	-2	49	-28	-19	30.5
agoda.com	-1	9	-2	-13.5	-10	-4.5	-10.5	-8.5	2	5.5	-1.5	1.5	-7	5.5
shaadi.com	12.5	7	-17	-14	-1	5.5	-13.5	-4.5	-16	32.5	29.5	-18.5	-16	23.5
sme.sk	-4.5	11	17.5	-23.5	-24	-20	-19.5	-23	5.5	16	33	-20	-3	3.5
kitco.com	-24	-11	8.5	13.5	44	49	-1.5	10	1	-8.5	49	-26.5	5.5	-5
ppstream.com	5.5	12	-11.5	-14.5	-23	0	32.5	12.5	12	-23	-12.5	17	-3.5	3.5
chaturbate.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zhubajie.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
united.com	-22	-6	3	16.5	19	-3.5	-26.5	-14.5	13.5	5	-18	24.5	-6.5	7.5
1channel.ch	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xcar.com.cn	-17	45.5	-10	-26.5	-25.5	0	4.5	-8	21.5	-18	10.5	-12.5	3.5	-3.5
keepvid.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aibang.com	-3.5	36	-18.5	-26.5	-26.5	0	8.5	-3.5	30.5	-22.5	-12	11.5	-5	5.5
exblog.jp	-31	-8.5	44.5	49	15.5	0	36	-20.5	5.5	-7.5	1.5	-1.5	-9	11.5
citysearch.com	-15	-5.5	-1	16	19	-4	-13.5	15.5	16.5	-18	-18	28.5	-5	3.5
live.com	8	4.5	-3.5	-7.5	-11	-16.5	-1	-2	-3	4.5	-1	1	-2.5	2.5
discogs.com	10	13.5	-1	-16	-21	-24.5	-5.5	4.5	2.5	-3.5	36.5	-21	-23	42.5
airasia.com	-14	17.5	2.5	-12	-15.5	0	-12	-12.5	-1	10.5	-13	17.5	-9.5	12
pornoxo.com	1	-6	-1	6.5	8.5	15.5	11.5	5.5	-4	-5	49	-35.5	-10	12.5
google.com.bd	31	10.5	-28	-34.5	-24.5	0	-36	-24	-30	49	49	-35.5	-21	35.5
hurriyet.com.tr	11	8.5	-2	-19	-36.5	0	2	-20.5	-15.5	36	18.5	-13.5	-1	-1
ilsole24ore.com	-25.5	5	22.5	1.5	-15	-25.5	-25	-19.5	-14	48	34	-20.5	-13.5	18
315che.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51buy.com	-4.5	49	-29	-42.5	0	0	1.5	5.5	27	-22	25.5	-17	-13.5	19
goal.com	45.5	3	-21	-23.5	-36.5	0	-5.5	-8.5	9.5	-3.5	49	-31.5	-12	16
ozon.ru	7.5	15	-8	-11	-19	0	-14	-21	-8	29.5	3.5	-3	11	-9
sitepoint.com	10	18.5	-8	-19	-24	-19.5	-13	-1.5	-1	3	45	-23.5	-12.5	16.5
google.tn	0	0	0	0	0	0	0	0	0	0	0	0	0	0
varzesh3.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.by	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.hr	-7.5	11.5	14	-9.5	-34	0	3	30.5	13.5	-23.5	13	-10.5	15	-13
series-megaupload.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
makeuseof.com	22.5	3.5	-8	-11	-16	-20.5	-5	5.5	1	-2	19.5	-14	-12.5	16.5
cookpad.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17173.com	21	29.5	-28.5	-42.5	0	0	20	3	29	-26.5	30.5	-19	-15	21.5
mywot.com	4.5	-11	-2	13.5	4.5	12	-3	8	-6	1	29.5	-18.5	-2.5	2.5
slickdeals.net	9	25.5	-7	-23	-28.5	-24	-4.5	18	16.5	-20.5	-9	7.5	-2	2
spankwire.com	15.5	1	-7	-5	-4.5	-19	1.5	15	1	-9	49	-36.5	-13.5	19
dreamhost.com	1	20.5	-4	-17	-26	-21.5	-11	2	1.5	1	12.5	-10	-5.5	6
androidforums.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cisco.com	-1	4.5	2.5	-6.5	-6	-19.5	-12	-1	-1.5	5.5	37	-21.5	-1	1
pogo.com	4	-6.5	-5	1	20	29	17.5	37	-4.5	-18	-17	25.5	-3.5	3.5
17kuxun.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
youlikehits.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rottentomatoes.com	28.5	9.5	-10.5	-15.5	-21	-24	-11	2.5	10.5	-7.5	7	-6.5	-20	33
vkmag.com	3	26.5	1.5	-24	-36	1	-9	-10.5	3.5	5.5	49	-39.5	-17	25
tvn24.pl	-15.5	41.5	-2.5	-23.5	-23	-19.5	-28	-19.5	-20	49	24.5	-16.5	-3.5	3.5
jiajuzhaoshang.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blogimg.jp	0	0	0	0	0	0	0	0	0	0	0	0	0	0
logsoku.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92golf.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
no-ip.com	16.5	2.5	-4.5	-12.5	-11	-16.5	9	-2.5	-5	4.5	49	-27	-3	3
fastpic.ru	32	18.5	-16.5	-25.5	-40	0	-1.5	-3	3	-1	49	-38	-9.5	11.5
redbox.com	-9	9.5	4	-3	-6.5	-28.5	-1	40	13.5	-28.5	-19.5	28	27	-19
google.cl	20.5	5	-7	-15.5	-20	-11	-28	-26.5	-15	40.5	20.5	-14.5	-3	3
myegy.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
qvc.com	-25	-10.5	2.5	23.5	32	17	-9	29	10.5	-21	-36	49	1	-1
indiamart.com	3.5	7	-10	-4	-13.5	12	-12.5	-7.5	-13.5	28.5	21.5	-15	-5.5	6
gy9y.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
wo.com.cn	0	0	0	0	0	0	0	0	0	0	0	0	0	0
menshealth.com	25.5	5	-11.5	-9	-7	-25.5	-13	9	14.5	-15.5	1.5	-1.5	-16	23.5
weiphone.com	-5	45	-20.5	-34	0	0	-2.5	-14.5	24.5	-13	32.5	-20	-18.5	30
buysellads.com	37.5	8	-16.5	-25	-30.5	-16	-6	1.5	-1	2	49	-25	-13	17
free-tv-video-online.me	0	0	0	0	0	0	0	0	0	0	0	0	0	0
myspace.com	14	4.5	-4	-9.5	-10	-22.5	-5	11	1.5	-6	1.5	-1.5	-12	16
88db.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mailchimp.com	-11	16	7.5	-8.5	-21.5	-24.5	-19.5	-8.5	6	5.5	-9	10.5	-4.5	5
studiopress.com	-6	3	3.5	2.5	-11.5	-23	-6.5	11	1.5	-5.5	-9.5	12	12.5	-10
tudou.com	8.5	22	-17	-28.5	-29	0	4	-3	20.5	-16	-4.5	5	-11.5	15
fnac.com	2	6	9	-15	-20	-24	-20.5	-34	-32.5	49	4.5	-4.5	-6.5	7.5
mtv.com	42.5	10.5	-13	-23	-28.5	-24.5	-8	13.5	17.5	-18.5	-14.5	17	-15	21
rr.com	-7.5	-5	-1	7.5	11	19.5	-7.5	17	18	-20.5	-14.5	20	-8	9.5
hdfcbank.com	-5.5	31.5	-16.5	-26	-23.5	0	-22	-15.5	-20	49	49	-25.5	-10.5	13.5
soufun.com	-13	39.5	-13	-18.5	-26.5	0	6	-6	25.5	-18.5	-5.5	6.5	-4.5	5
okcupid.com	37.5	20.5	-15	-22	-24	-27	-12.5	14	17	-17.5	-4.5	4.5	-32	49
buzzfeed.com	32	14.5	-11.5	-21	-23	-26	-11	4.5	15	-14	-5.5	6.5	-17.5	26.5
quickmeme.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
amazon.fr	-6	4	14	-10	-11	-23.5	-20.5	-30.5	-28	49	4.5	-4	-1	1
thespecialsearch.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
perfectgirls.net	28.5	-10	-10	-4.5	-1	-10	11.5	6	1.5	-8	48	-24.5	-2	2
orkut.co.in	49	2.5	-33.5	-35	0	0	-14	1	-11.5	20.5	49	-25.5	-21.5	37
hmrc.gov.uk	-21.5	-3.5	11.5	11.5	-4	-4.5	6.5	-13.5	-17	34	3.5	-3	5.5	-5
cnet.com	3	-1	-1	-4	-1	7.5	-5	1	3.5	-2.5	21	-14.5	-7	8
google.co.hu	-21	3.5	22.5	-3	-6.5	-20.5	18.5	-6	-3.5	-1	4.5	-4.5	6.5	-6
rk.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nikkeibp.co.jp	-32	-14	49	49	1	0	44	-20.5	7	-8.5	23	-16	-5.5	6
lightinthebox.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cnfol.com	-9	32.5	-9.5	-26.5	-26	0	4	-8	20	-14	5.5	-5	-2	2
xkcd.com	49	17.5	-21	-31.5	-30	-26	-10	4.5	6	-6	17	-12.5	-23	43
dmoz.org	-3.5	3	4.5	-4	-2.5	-17.5	-1	1.5	-5.5	5.5	33	-20	-1.5	1.5
nytimes.com	-4	-1	-3.5	3	9	-1	-20	-6	5	4.5	-6.5	8	-12	12.5
ebay.it	-14	10	19.5	-9	-28.5	-24.5	-8.5	-7	-8.5	14	33.5	-20	-12.5	13.5
panet.co.il	47	-11.5	-15	-13.5	-27	0	26.5	-10.5	16	-16.5	-32	49	8.5	-7.5
google.ae	4.5	4	-2.5	-9.5	-9.5	0	8	-10.5	14	-10	-14.5	20	12.5	-10
12306.cn	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tripadvisor.co.uk	-14	6.5	2.5	3.5	-6.5	1	-9.5	-15	-11.5	31	-11	14.5	-9.5	11.5
weather.com.cn	-5	37	-18.5	-34	-25.5	0	8.5	4.5	32	-26	-6.5	7.5	-3.5	4
trenitalia.com	-15.5	18	1.5	-1.5	-22	-25	-25.5	-23.5	-10.5	45	2.5	-2.5	-23.5	43.5
cafepress.com	-4	-1.5	1	4.5	-2.5	-3	-3.5	20	9	-17	-22	35.5	-1	1
z5x.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
meetup.com	-17	2	4	6	6.5	-1.5	-21	-3.5	8.5	-2	-20	33	-13.5	18.5
echoroukonline.com	1	-6	9	3.5	-11.5	-3.5	-1.5	-16.5	-13.5	31	25	-16.5	16.5	-12.5
digg.com	9.5	3	-5	-5.5	-15	-19.5	-5.5	3.5	-1	-2	14.5	-14	-7	8.5
ing.nl	-11.5	-7	16.5	10.5	-11.5	-23.5	-14	-20.5	-11.5	34	33	-20	-1	1
10086.cn	1.5	29.5	-19	-26.5	-26	0	6	2	26	-21.5	-3	3	-4.5	5
lefigaro.fr	-4	9	5.5	-12	-13	1	-21	-35	-33	49	9	-7.5	-7	8.5
nhl.com	14	7.5	-3.5	-6.5	-19.5	-28.5	-1	5.5	24	-20.5	29.5	-18.5	-9.5	11.5
6pm.com	-5.5	19.5	-1	-16	-21.5	-25	-14	6	21	-16	-34.5	49	5.5	-5
mtime.com	11	27	-23	-34	0	0	-1	-5	29.5	-19.5	-6.5	7.5	-21.5	38
amazon.com	-3.5	-1	1	1.5	4.5	3.5	-4.5	4	3.5	-4.5	-5.5	6	-2.5	3
cnblogs.com	1	49	-26.5	-42.5	0	0	9	-5.5	26	-22	49	-26.5	-15	21
yoka.com	-3.5	36.5	-16.5	-34.5	-26	0	5	1	22.5	-19.5	-19.5	31.5	-10	12
usgs.gov	-3	-7.5	-1.5	7	16.5	26	-10	14.5	3	-8	-4.5	5	-7	8
prweb.com	-14.5	-3	5	11.5	8	-1	-13.5	-3	8	-2	-10.5	13.5	-4.5	2.5
namecheap.com	1.5	-5	-5.5	6	10.5	9	2.5	18.5	-2	-8	39.5	-22	-3.5	4
startimes.com	49	-11	-12	-17.5	-30.5	0	8.5	-16.5	2.5	3	4.5	-4	3	-3
google.no	-7	-1	10.5	-6	-2.5	-23	-3.5	4	-10	10.5	33	-22	5.5	-5
google.com.tr	18	5	-4.5	-21.5	-35	0	17.5	-16.5	-15	24	18	-13.5	7.5	-6.5
usbank.com	-20	-7	4	8	28.5	15	-5	24	13.5	-21.5	-13	18	1	-1
apserver.net	-28.5	-16.5	45	45	49	19	49	-9.5	-5	-10.5	49	-35.5	-11	14
marriott.com	-23	-2.5	9.5	14.5	6.5	-1.5	-20.5	-7	11.5	-1	-20	33	4.5	-4
360doc.com	-7	30	-13.5	-26.5	-25.5	0	-1	-5.5	20.5	-14	7.5	-6.5	-8.5	10
inc.com	-3.5	12.5	-2.5	-7	-12.5	-24	-22	-10	10.5	3	-7	8	-11	14.5
yaplog.jp	-27	-11	44.5	49	-3	0	49	-13.5	2	-11	-1	1	-9.5	11.5
o2.pl	-6.5	49	-11	-31	-31.5	-18.5	-21.5	-14.5	-16.5	46	6.5	-5.5	-7	8.5
mobile.free.fr	0	0	0	0	0	0	0	0	0	0	0	0	0	0
voyages-sncf.com	3	11	1	-11.5	-20.5	-24.5	-19	-37.5	-34	49	-7.5	9	-10.5	13.5
letsbonus.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fotolia.com	-15.5	7.5	8	1	-7	-20.5	-10.5	-5.5	-9	15	-3	3	-2.5	3
r10.net	47	10	-18.5	-40	-36	0	31.5	-17	-16.5	21.5	49	-34.5	1	-1
google.pl	-11.5	29.5	1.5	-22.5	-22	-18	-20.5	-19.5	-14.5	42	19.5	-14	-1.5	1.5
2chblog.jp	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yoo7.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
blackhatworld.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
justin.tv	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gamespot.com	49	6	-18	-31.5	-42	0	12.5	11.5	5	-13.5	49	-28.5	-12.5	16.5
adobe.com	-1.5	-2	1.5	-1	5	12.5	-2.5	-1	-1	1	1	-1	-1	1
vatanim.com.tr	13.5	2.5	-1	-12	-22	0	4.5	-19.5	-17.5	38	23.5	-19	-1	1
tube8.com	12	-1.5	-4	-3.5	-2.5	-18	3	7.5	-1	-5	49	-34	-11.5	14.5
codecanyon.net	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cam4.com	8	-3	-1.5	-1	-9	-15.5	6.5	-1	-3.5	-1	49	-33	-10	12
speedbit.com	17	-10.5	-7.5	-1	17	49	2.5	1	-1	-1.5	32	-19.5	4.5	-6
apple.com	1	5.5	2.5	-7.5	-8	-21	-10.5	-4	2	3.5	3.5	-3	-6	4.5
ad6media.fr	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xtube.com	9.5	2	-4	-5	-10	6	3	6.5	3	-7.5	49	-35	-21.5	38
subscene.com	49	-4.5	-30.5	-38.5	-34	0	5.5	-2	12	-11	49	-26	-20.5	35
github.com	12	25.5	-7.5	-23	-32.5	0	-10.5	-7.5	-1	8.5	49	-32.5	-13.5	18.5
google.dk	-2	1.5	11	-6	-11.5	-23.5	5.5	-1.5	-16.5	22.5	20	-14.5	1.5	-1.5
pengyou.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
msn.ca	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tara-medium.com	-12.5	-21	-9	39.5	49	49	29.5	43	-11	-17.5	-21.5	37	-1	1
pconline.com.cn	2.5	34.5	-22	-34	0	0	4	-1	30.5	-23	17	-16	-9	11
pcbaby.com.cn	0	0	0	0	0	0	0	0	0	0	0	0	0	0
meteofrance.com	-10.5	1.5	18	-8.5	-13.5	-25	-18	-34	-32.5	49	-1	1	1.5	-1.5
eyny.com	-9.5	-2.5	12.5	16	-22	0	25.5	5	6.5	-15	1	-1	-13.5	19
tesco.com	-5.5	-1	9	1	-9.5	-3	15	-5.5	-15.5	20	-8	9.5	2.5	-2.5
ikariam.com	44.5	-1.5	-2.5	-27	-38.5	0	15	3	-1	-8	29	-18.5	6	-5.5
nipic.com	1.5	34.5	-20	-35	0	0	15.5	7.5	22	-23.5	-4.5	5	-11.5	14.5
biglion.ru	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jiayuan.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
amazonaws.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
video-one.com	-5	-6.5	3	13	17.5	-13.5	13	5.5	-5.5	-1	49	-35	-8	6.5
atwiki.jp	-18.5	-9.5	38	43	-23.5	0	49	-13	2.5	-13.5	43.5	-23.5	-15.5	22
bedbathandbeyond.com	-14	8.5	-3.5	2	8.5	-5.5	-20.5	5.5	24	-16	-35	49	-3.5	4
nu.nl	-3.5	4.5	12.5	-7.5	-20	-24	-20.5	-24	-9.5	41.5	40.5	-25	-5	5.5
alice.it	-17	-1.5	19	7	-13.5	-24.5	-8	-10.5	-9.5	18.5	22	-18	-9	11
google.rs	2	28	-1	-24.5	-33.5	-21	11	23.5	13	-22.5	16.5	-12.5	-2	2
sprint.com	-10.5	1	4	5.5	-1	-2.5	-5	34	10.5	-23.5	-9	11	-1	1
vente-privee.com	-17.5	21	20	-19	-35	-22.5	-16	-33.5	-27	49	-17	25.5	-1.5	1.5
feedsportal.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bitauto.com	-9	47.5	-18	-34	0	0	10	6.5	27	-24.5	9	-11.5	3.5	-3.5
taleo.net	5	6	-8	1.5	-4	-24	-23.5	1.5	7	-1	-16.5	21	-11.5	15
vnexpress.net	29	16.5	-27.5	-36	-28.5	0	24.5	8.5	11.5	-19.5	19.5	-14	15	-11.5
gonzoxxxmovies.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
colbertnation.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
enet.com.cn	4	37.5	-23	-34.5	0	0	15	-1.5	29	-24	25	-16.5	-12.5	16.5
delicious.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
notonthehighstreet.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
berkeley.edu	17.5	1.5	-7	-10	-3	-23	-11.5	-4	-1	7	-8	9.5	-10.5	13
woot.com	12.5	19	-7.5	-15	-17	-27	-11	18	19	-21	4	-3.5	-2.5	2.5
ec21.com	-16	3	9.5	5.5	10	-9.5	-10	-1	-5	9	11	-9	6.5	-6
thanwya.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
causes.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
leparisien.fr	-1	9	6	-12	-13	-25	-20.5	-34.5	-32.5	49	13	-10.5	-6.5	7.5
chase.com	-18.5	-1	-1	7.5	19	20	-14	9.5	17.5	-17	-16	24	-5	5.5
m-w.com	6	-1	-5.5	1	3.5	2	-14	6	8.5	-7	-15.5	22	-11	14.5
americanas.com.br	15	32	-9	-23	-35	0	-35	-33	-26	49	28.5	-18	-6.5	7.5
pastebin.com	49	7.5	-18	-27	-32.5	-19	4	1	-1	-1.5	49	-32.5	-15.5	19
pixnet.net	-19	5.5	22.5	11.5	-23.5	0	6.5	-16.5	10	-3.5	-23.5	44.5	-14.5	20
000webhost.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
beeg.com	12	-4	-3.5	1.5	-2	-17.5	4.5	4	-1	-2.5	49	-38	-11.5	14.5
journaldunet.com	-1	18.5	4	-15	-28	-24.5	-28.5	-37.5	-36	49	9.5	-8	-6.5	7.5
mylife.com	-19	-14	-1	24.5	34	43.5	-6.5	14.5	4	-14.5	-9.5	12	-3	3.5
prestashop.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
robtex.com	-2.5	-5	2.5	7	4.5	24	6.5	4	-4	1	27	-17.5	3	-2.5
boerse.bz	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ci123.com	-1	49	-25.5	-42.5	0	0	-7.5	-7.5	30.5	-17	-16	23	-7.5	9
empflix.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
moviesdatacenter.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
manhunt.net	4.5	2	3	4	-23	-25.5	-1	-6	-1	4.5	49	-41.5	-38.5	49
billdesk.com	2	22	-16.5	-26	-23.5	0	-29	-14.5	-22	49	49	-30.5	-12.5	16.5
dell.com	1.5	1.5	-1	-2.5	-6.5	10.5	-3.5	4	-5	4	31	-19	-3	3
elance.com	-8.5	8.5	4.5	-4	-9	-22	-14.5	1	1	4	4.5	-4	-4	4
porn.com	9.5	-9	-2.5	6.5	7.5	14.5	13	10	-3	-6	49	-34	-10.5	10.5
zynga.com	8.5	-3	1	-1	-9.5	-15.5	18.5	13.5	-2.5	-9	-11.5	11.5	2.5	-2.5
mileageplus.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cj.com	-19	-1.5	5.5	8.5	10	1	-6	18	2.5	-10.5	-10.5	13.5	3	-5
largeporntube.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
veoh.com	23	-1	-11	-7.5	-11.5	-17	2.5	10.5	-1	-6	11.5	-12	-13	18
way2sms.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
uploaded.to	49	3.5	-15	-27	-38.5	0	5.5	-7	-2.5	4.5	49	-30.5	-10	12
salon.com	7	-4.5	-4.5	1	5.5	-2.5	-11	-1	7	-3.5	-6	6.5	-15.5	22.5
google.iq	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yandex.by	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bahn.de	-11	2.5	6.5	6.5	-15.5	-20.5	-11.5	-15.5	-12	32	-6.5	7.5	-17	26
google.at	-14.5	-2	18	3.5	-4.5	-19.5	-2.5	-1	-9.5	12.5	11	-9	-7.5	9
incredimail.com	-18	-20	-2	25	49	49	14	15	-8.5	-3	-12	15.5	-1	1
macrumors.com	15	13.5	-3	-19	-20.5	-24	-11.5	-4.5	5.5	-2	29.5	-18.5	-12	15.5
virgilio.it	-11	6	12.5	-2.5	-19.5	-23	-8	-10	-8	19	20.5	-14.5	-13	17.5
in.com	19	2.5	-14.5	-15.5	-4	2	-13.5	-4.5	-11.5	20	23.5	-16	-13	14.5
doubleclick.com	-6.5	-9.5	3	12.5	15.5	23	9.5	2.5	-1	-3	-9.5	11.5	10.5	-8.5
piriform.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
livetv.ru	38	9.5	-10.5	-25.5	-30.5	0	6.5	-12.5	-6.5	13	49	-35.5	-13.5	18.5
deezer.com	21.5	25	-7.5	-26	-35	-24	-20	-30.5	-29.5	49	1.5	-1.5	-16	24
about.com	3.5	2.5	-4.5	-1.5	-2.5	5	-13	4.5	4	-2.5	-10.5	13.5	-7	8
sanook.com	-25	17	17	-3.5	6.5	0	-12.5	-15.5	-2.5	15	-21.5	37	-19	27
qianlong.com	-6	34.5	-15.5	-26	-25.5	0	21.5	4.5	20	-23	-1	-1	-1	1
prothom-alo.com	17.5	18	-25	-34.5	-24	0	-35.5	-19	-32.5	49	49	-32.5	-20	33.5
chinatimes.com	-30	3	37	23.5	9	0	-13.5	-22.5	9	5.5	-17	26	-11	14.5
ct10000.com	-10	30	-9	-18.5	-26.5	0	7	3	23.5	-24	9	-7.5	9.5	-8
itmedia.co.jp	-33	-13	49	49	9.5	0	49	-24.5	7.5	-12	36.5	-21	-8	9.5
slate.com	4.5	1	-5	-4	4	20	-20	-5	10	-3	-7	8	-15.5	19.5
58.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
microsoft.com	1	-1	-1	1	-3	15	-2	1	-2	2.5	6.5	-6	-1	1
autotrader.co.uk	-3	2	10.5	-2	-15.5	-26	20.5	-5.5	-11.5	11.5	49	-25.5	2	-2
idealo.de	-25	-7.5	26.5	21.5	-1.5	-17.5	-3	-7	-8	15	10	-8	-4.5	4.5
rtl.de	-15.5	-4.5	18.5	9	-3.5	-19	-3	-8	-10	15	-8.5	10	-10.5	13.5
amazon.cn	-4	22	-14.5	-12	-5	0	4.5	-9.5	21	-14.5	-7	8.5	-8	9.5
costco.com	-25	-8	6	12	26.5	20.5	-11	15.5	11	-14.5	-18	28	11.5	-9.5
rbc.ru	-5.5	15.5	1	-6.5	-19.5	0	-15.5	-22.5	-10.5	37.5	16.5	-12.5	16.5	-12.5
zap2it.com	10	-4	-4.5	1	-2	-3	-7	14	13	-16.5	-18	24.5	-12.5	16.5
livedoor.biz	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pch.com	-31.5	-29.5	-13.5	44	49	49	10.5	49	-4.5	-26	-27	49	-8	9.5
fullherveleger.com	0	0	0	0	0	0	0	0	0	0	0	0	0	0
